date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2018-01-01,2.2087356321839082,2.2087356321839082,2.2087356321839082,,,,,,0,0,0
2018-01-02,0.92816091954023,3.136896551724138,3.136896551724138,,,,,,0,0,0
2018-01-03,0.5928735632183908,3.7297701149425286,3.7297701149425286,,,3.729770114942529,,,0,0,0
2018-01-04,1.8917241379310346,5.621494252873564,5.621494252873564,,,3.4127586206896554,,,0,0,0
2018-01-05,0.374367816091954,5.9958620689655175,5.9958620689655175,,,2.8589655172413795,,,0,0,0
2018-01-06,0.40080459770114946,6.396666666666667,6.396666666666667,,,2.666896551724138,,,0,0,0
2018-01-07,0.08149425287356322,6.4781609195402305,6.4781609195402305,2.2087356321839082,,0.8566666666666667,,,0,0,0
2018-01-08,0.05264367816091954,4.322068965517242,6.530804597701151,3.136896551724138,2.2087356321839082,0.5349425287356322,,,0,0,0
2018-01-09,0.003908045977011495,3.3978160919540232,6.534712643678161,3.7297701149425286,3.136896551724138,0.13804597701149426,,,0,0,0
2018-01-10,0.0,2.8049425287356327,6.534712643678161,5.621494252873564,3.7297701149425286,0.05655172413793104,2.2087356321839082,3.729770114942529,0,0,0
2018-01-11,0.0016091954022988508,0.9148275862068966,6.53632183908046,5.9958620689655175,5.621494252873564,0.005517241379310346,0.92816091954023,3.4127586206896554,0,0,0
2018-01-12,0.8850574712643677,1.4255172413793102,7.421379310344828,6.396666666666667,5.9958620689655175,0.8866666666666666,0.5928735632183908,2.8589655172413795,0,0,0
2018-01-13,1.5517241379310343,2.5764367816091953,8.973103448275863,6.4781609195402305,6.396666666666667,2.438390804597701,1.8917241379310346,2.666896551724138,0,0,0
2018-01-14,2.5294252873563217,5.024367816091955,11.502528735632184,6.530804597701151,6.4781609195402305,4.966206896551723,0.374367816091954,0.8566666666666667,0,0,0
2018-01-15,0.2749425287356322,5.246666666666668,9.568735632183907,6.534712643678161,4.322068965517242,4.356091954022988,0.40080459770114946,0.5349425287356322,0,0,0
2018-01-16,6.700114942528735,11.94287356321839,15.340689655172415,6.534712643678161,3.3978160919540232,9.50448275862069,0.08149425287356322,0.13804597701149426,0,0,0
2018-01-17,4.023563218390804,15.966436781609193,18.77137931034483,6.53632183908046,2.8049425287356327,10.998620689655173,0.05264367816091954,0.05655172413793104,0,0,0
2018-01-18,0.8357471264367816,16.800574712643673,17.715402298850574,7.421379310344828,0.9148275862068966,11.559425287356321,0.003908045977011495,0.005517241379310346,0,0,0
2018-01-19,0.45172413793103444,16.367241379310343,17.792758620689657,8.973103448275863,1.4255172413793102,5.31103448275862,0.0,0.8866666666666666,0,0,0
2018-01-20,1.905862068965517,16.721379310344826,19.297816091954022,11.502528735632184,2.5764367816091953,3.1933333333333334,0.0016091954022988508,2.438390804597701,0,0,0
2018-01-21,0.12172413793103451,14.313678160919538,19.338045977011493,9.568735632183907,5.024367816091955,2.479310344827586,0.8850574712643677,4.966206896551723,0,0,0
2018-01-22,2.258390804597701,16.29712643678161,21.543793103448273,15.340689655172415,5.246666666666668,4.285977011494252,1.5517241379310343,4.356091954022988,0,0,0
2018-01-23,4.316781609195402,13.913793103448276,25.856666666666666,18.77137931034483,11.94287356321839,6.696896551724137,2.5294252873563217,9.50448275862069,0,0,0
2018-01-24,11.693908045977013,21.584137931034476,37.55057471264367,17.715402298850574,15.966436781609193,18.269080459770116,0.2749425287356322,10.998620689655173,0,0,0
2018-01-25,14.132298850574715,34.88068965517242,51.68126436781609,17.792758620689657,16.800574712643673,30.14298850574713,6.700114942528735,11.559425287356321,0,0,0
2018-01-26,2.8304597701149423,37.25942528735632,53.62666666666667,19.297816091954022,16.367241379310343,28.656666666666666,4.023563218390804,5.31103448275862,0,0,0
2018-01-27,2.4003448275862067,37.75390804597701,54.47528735632184,19.338045977011493,16.721379310344826,19.36310344827586,0.8357471264367816,3.1933333333333334,0,0,0
2018-01-28,27.749540229885056,65.38172413793103,79.69540229885057,21.543793103448273,14.313678160919538,32.9803448275862,0.45172413793103444,2.479310344827586,0,0,0
2018-01-29,34.92045977011494,98.04379310344828,114.34091954022989,25.856666666666666,16.29712643678161,65.0703448275862,1.905862068965517,4.285977011494252,0,0,0
2018-01-30,2.828390804597701,96.55540229885058,110.46919540229885,37.55057471264367,13.913793103448276,65.49839080459769,0.12172413793103451,6.696896551724137,0,0,0
2018-01-31,0.20781609195402298,85.0693103448276,106.65344827586206,51.68126436781609,21.584137931034476,37.956666666666656,2.258390804597701,18.269080459770116,0,0,0
2018-02-01,0.0008045977011494254,70.93781609195402,105.81850574712644,53.62666666666667,34.88068965517242,3.0370114942528734,4.316781609195402,30.14298850574713,0,0,0
2018-02-02,1.0824137931034483,69.1897701149425,106.44919540229887,54.47528735632184,37.25942528735632,1.2910344827586206,11.693908045977013,28.656666666666666,0,0,0
2018-02-03,0.41448275862068973,67.20390804597702,104.95781609195403,79.69540229885057,37.75390804597701,1.4977011494252874,14.132298850574715,19.36310344827586,0,0,0
