date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-02-02,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-02-02,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,150,Colombia,BASE,28.0,30.0,29.0,30.0,30.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-02-02,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-02-02,Atlanta,175,Colombia,BASE,28.0,30.0,29.0,30.0,30.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-02-02,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,200,Colombia,Fine Appearance,38.5,39.5,,,39.5,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-02-02,Atlanta,200,Colombia,BASE,28.0,30.0,28.0,29.0,29.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-02-02,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-02-02,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-02-02,Atlanta,230,Colombia,BASE,28.0,30.0,28.0,29.0,29.0,"MARKET SEEDED TYPE HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-02-03,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,MARKET ABOUT STEADY,
2026-02-03,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,150,Colombia,BASE,28.0,30.0,29.0,30.0,30.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET ABOUT STEADY,
2026-02-03,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-03,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,175,Colombia,BASE,28.0,30.0,29.0,30.0,30.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-03,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,200,Colombia,Fine Appearance,38.5,39.5,,,39.5,MARKET ABOUT STEADY,occasional higher/lower
2026-02-03,Atlanta,200,Colombia,BASE,28.0,30.0,28.0,29.0,29.0,MARKET ABOUT STEADY,
2026-02-03,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-03,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional lower
2026-02-03,Atlanta,230,Colombia,BASE,28.0,30.0,28.0,29.0,29.0,MARKET ABOUT STEADY,
2026-02-04,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",
2026-02-04,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,150,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",
2026-02-04,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional lower
2026-02-04,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,175,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional higher/lower
2026-02-04,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional lower
2026-02-04,Atlanta,200,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",
2026-02-04,Atlanta,200,Colombia,Fine Appearance,,,,,,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",insufficient to quote
2026-02-04,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional lower
2026-02-04,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",occasional lower
2026-02-04,Atlanta,230,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA SLIGHTLY HIGHER, MEXICO ABOUT STEADY",
2026-02-05,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,MARKET ABOUT STEADY,
2026-02-05,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,150,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-05,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET ABOUT STEADY,
2026-02-05,Atlanta,175,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-05,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-05,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
